id,date,temperature,humidity,light,co2,humidity_ratio
65,2015-02-07 10:56:00,22.1,18.0,351.0,463.0,0.0029540357910551
65,2015-02-07 10:57:00,22.15,17.945,351.0,458.5,0.0029539963421162
65,2015-02-07 10:58:00,22.2,17.89,355.5,456.75,0.0029539255434482
65,2015-02-07 10:59:00,22.2,17.89,333.0,459.75,0.0029539255434482
66,2015-02-07 10:59:59,22.2,17.89,337.5,459.5,0.0029539255434482
66,2015-02-07 11:00:59,22.2,17.89,350.25,458.5,0.0029539255434482
66,2015-02-07 11:02:00,22.245,17.89,347.5,456.75,0.0029620695799674
66,2015-02-07 11:03:00,22.29,17.89,352.333333333333,452.0,0.0029702333532421
66,2015-02-07 11:04:00,22.272,17.83,350.4,452.5,0.0029569674729149
66,2015-02-07 11:05:00,22.29,17.815,357.5,455.4,0.0029577220731358
66,2015-02-07 11:06:00,22.29,17.84,353.0,453.5,0.002961892444179
66,2015-02-07 11:06:59,22.34,17.79,344.0,456.75,0.0029625944981678
66,2015-02-07 11:08:00,22.3566666666667,17.79,350.0,459.0,0.0029656141496977
66,2015-02-07 11:09:00,22.34,17.79,337.75,457.5,0.0029625944981678
66,2015-02-07 11:10:00,22.365,17.7675,333.5,453.5,0.0029633544237361
66,2015-02-07 11:10:59,22.39,17.7,338.0,453.666666666667,0.0029565564114779
66,2015-02-07 11:12:00,22.365,17.745,353.0,452.0,0.0029595839029533
66,2015-02-07 11:12:59,22.3566666666667,17.7,342.0,452.666666666667,0.0029505398734639
66,2015-02-07 11:13:59,22.39,17.7,351.5,453.5,0.0029565564114779
66,2015-02-07 11:15:00,22.39,17.7,350.0,455.25,0.0029565564114779
66,2015-02-07 11:16:00,22.39,17.7,362.0,452.0,0.0029565564114779
66,2015-02-07 11:17:00,22.4175,17.7,355.75,452.25,0.0029615281729163
66,2015-02-07 11:18:00,22.4175,17.7,342.5,459.5,0.0029615281729163
66,2015-02-07 11:19:00,22.445,17.65,353.0,458.0,0.0029580874662503
66,2015-02-07 11:19:59,22.5,17.7,344.0,456.5,0.0029764875892884
66,2015-02-07 11:21:00,22.5,17.7,357.5,456.0,0.0029764875892884
66,2015-02-07 11:22:00,22.5,17.7,353.0,453.75,0.0029764875892884
66,2015-02-07 11:23:00,22.5,17.7,334.0,459.0,0.0029764875892884
66,2015-02-07 11:23:59,22.5333333333333,17.6333333333333,331.0,459.0,0.0029712632407914
66,2015-02-07 11:25:00,22.55,17.6,346.0,458.75,0.0029686379753342
66,2015-02-07 11:25:59,22.525,17.65,341.0,451.5,0.0029725725982904
66,2015-02-07 11:26:59,22.5,17.6,331.0,451.0,0.0029595912600861
66,2015-02-07 11:28:00,22.55,17.6,354.25,450.5,0.0029686379753342
66,2015-02-07 11:29:00,22.575,17.6,349.75,455.5,0.0029731704428367
66,2015-02-07 11:30:00,22.6,17.6,364.5,453.0,0.0029777089929062
66,2015-02-07 11:31:00,22.6,17.6,356.0,455.5,0.0029777089929062
66,2015-02-07 11:31:59,22.6,17.55,349.75,456.0,0.0029692092101555
66,2015-02-07 11:32:59,22.6,17.6,357.333333333333,458.666666666667,0.0029777089929062
66,2015-02-07 11:34:00,22.6,17.525,354.25,458.5,0.0029649594054783
66,2015-02-07 11:35:00,22.6,17.5666666666667,357.333333333333,456.0,0.0029720424453838
66,2015-02-07 11:36:00,22.6,17.5,336.333333333333,455.0,0.0029607096585982
66,2015-02-07 11:37:00,22.6,17.6,359.75,455.0,0.0029777089929062
66,2015-02-07 11:38:00,22.65,17.6,358.0,458.75,0.0029868043687297
66,2015-02-07 11:38:59,22.6666666666667,17.5666666666667,355.0,455.333333333333,0.0029841518373472
66,2015-02-07 11:39:59,22.7,17.6,349.0,451.0,0.0029959241588398
66,2015-02-07 11:41:00,22.7,17.6,358.0,455.5,0.0029959241588398
66,2015-02-07 11:42:00,22.7,17.6,349.0,458.0,0.0029959241588398
66,2015-02-07 11:43:00,22.7,17.6,352.666666666667,456.666666666667,0.0029959241588398
66,2015-02-07 11:44:00,22.7,17.6,345.5,453.75,0.0029959241588398
66,2015-02-07 11:44:59,22.7225,17.6,347.25,454.5,0.0030000360445047
66,2015-02-07 11:45:59,22.7225,17.6,360.0,453.5,0.0030000360445047
66,2015-02-07 11:47:00,22.7,17.6,360.0,453.0,0.0029959241588398
66,2015-02-07 11:48:00,22.79,17.6,343.0,450.5,0.003012401484314
66,2015-02-07 11:49:00,22.76,17.6,343.0,452.333333333333,0.0030069002128856
66,2015-02-07 11:50:00,22.79,17.6,343.0,453.5,0.003012401484314
66,2015-02-07 11:51:00,22.76,17.6,344.333333333333,450.0,0.0030069002128856
66,2015-02-07 11:51:59,22.79,17.6,339.5,450.5,0.003012401484314
66,2015-02-07 11:53:00,22.79,17.6,339.5,452.0,0.003012401484314
66,2015-02-07 11:54:00,22.79,17.6,357.5,455.75,0.003012401484314
66,2015-02-07 11:55:00,22.79,17.6,354.0,458.0,0.003012401484314
66,2015-02-07 11:55:59,22.79,17.6,334.0,457.0,0.003012401484314
66,2015-02-07 11:57:00,22.815,17.6,334.5,461.75,0.0030169926338851
66,2015-02-07 11:57:59,22.815,17.6,336.0,458.0,0.0030169926338851
66,2015-02-07 11:58:59,22.8566666666667,17.6,334.0,455.666666666667,0.0030246582199652
67,2015-02-07 12:00:00,22.89,17.6,352.25,453.0,0.0030308030107758
67,2015-02-07 12:01:00,22.89,17.6,338.333333333333,451.666666666667,0.0030308030107758
67,2015-02-07 12:02:00,22.865,17.6,340.5,452.5,0.0030261933900538
67,2015-02-07 12:03:00,22.89,17.6,333.0,454.0,0.0030308030107758
67,2015-02-07 12:04:00,22.89,17.6,337.2,457.0,0.0030308030107758
67,2015-02-07 12:04:59,22.89,17.6,336.0,448.666666666667,0.0030308030107758
67,2015-02-07 12:06:00,22.89,17.6,334.5,451.25,0.0030308030107758
67,2015-02-07 12:07:00,22.9175,17.625,342.75,453.0,0.0030402141299595
67,2015-02-07 12:08:00,22.89,17.65,342.75,455.25,0.0030394553212435
67,2015-02-07 12:08:59,22.89,17.625,341.0,457.0,0.0030351291360664
67,2015-02-07 12:10:00,22.89,17.65,341.0,457.0,0.0030394553212435
67,2015-02-07 12:10:59,22.89,17.675,318.5,452.5,0.0030437815663086
67,2015-02-07 12:11:59,22.89,17.6333333333333,337.0,453.666666666667,0.003036571191138
67,2015-02-07 12:13:00,22.89,17.6,314.666666666667,457.333333333333,0.0030308030107758
67,2015-02-07 12:14:00,22.9175,17.6,298.75,453.0,0.0030358807215622
67,2015-02-07 12:15:00,22.945,17.55,312.25,459.0,0.0030322846850789
67,2015-02-07 12:16:00,22.945,17.6,321.5,458.25,0.0030409659089064
67,2015-02-07 12:16:59,22.9266666666667,17.5333333333333,317.0,452.0,0.0030260130108767
67,2015-02-07 12:17:59,22.9725,17.525,319.75,451.5,0.0030330149237304
67,2015-02-07 12:19:00,22.9725,17.55,310.75,445.0,0.0030373627494115
67,2015-02-07 12:20:00,23.0,17.6,313.5,444.5,0.0030511587510085
67,2015-02-07 12:21:00,22.9725,17.5,313.5,445.75,0.0030286671585368
67,2015-02-07 12:22:00,23.0,17.5,310.0,449.0,0.0030337380666364
67,2015-02-07 12:23:00,23.0,17.5,310.0,449.5,0.0030337380666364
67,2015-02-07 12:23:59,23.0,17.4633333333333,310.0,446.0,0.003027350725668
67,2015-02-07 12:24:59,23.0,17.4175,308.75,449.5,0.0030193667330368
67,2015-02-07 12:26:00,23.0,17.39,308.75,455.0,0.003014576435364
67,2015-02-07 12:27:00,23.0333333333333,17.4266666666667,318.333333333333,457.0,0.0030270940249238
67,2015-02-07 12:28:00,23.0333333333333,17.3566666666667,312.333333333333,455.0,0.0030148757583571
67,2015-02-07 12:29:00,23.0,17.315,308.5,452.0,0.0030015123603659
67,2015-02-07 12:29:59,23.02,17.352,317.5,456.0,0.0030116183236456
67,2015-02-07 12:30:59,23.0333333333333,17.3566666666667,308.5,454.0,0.0030148757583571
67,2015-02-07 12:32:00,23.025,17.365,306.75,447.25,0.0030148021168416
67,2015-02-07 12:33:00,23.04,17.35,321.25,445.5,0.0030149340999086
67,2015-02-07 12:34:00,23.0666666666667,17.3566666666667,305.0,450.25,0.0030209922917988
67,2015-02-07 12:35:00,23.05,17.315,315.0,446.75,0.0030106527027271
67,2015-02-07 12:36:00,23.1,17.29,310.5,446.5,0.0030154362451471
67,2015-02-07 12:36:59,23.0666666666667,17.26,297.0,448.666666666667,0.0030040858385009
67,2015-02-07 12:38:00,23.0666666666667,17.26,297.0,451.333333333333,0.0030040858385009
67,2015-02-07 12:39:00,23.1,17.29,310.5,453.5,0.0030154362451471
67,2015-02-07 12:40:00,23.075,17.2675,310.5,455.0,0.0030069204094256
67,2015-02-07 12:40:59,23.1,17.29,303.0,454.666666666667,0.0030154362451471
67,2015-02-07 12:42:00,23.1,17.29,312.666666666667,448.666666666667,0.0030154362451471
67,2015-02-07 12:42:59,23.075,17.2675,291.0,450.5,0.0030069204094256
67,2015-02-07 12:43:59,23.1,17.245,288.0,447.5,0.0030075501402384
67,2015-02-07 12:45:00,23.1,17.2,291.0,444.0,0.0029996642343323
67,2015-02-07 12:46:00,23.1,17.2,301.0,444.25,0.0029996642343323
67,2015-02-07 12:47:00,23.1,17.2,292.0,448.5,0.0029996642343323
67,2015-02-07 12:48:00,23.1,17.1666666666667,302.0,446.0,0.0029938229508464
67,2015-02-07 12:49:00,23.1,17.1,293.5,449.75,0.0029821407114262
67,2015-02-07 12:49:59,23.1,17.0333333333333,302.0,453.0,0.0029704589087213
67,2015-02-07 12:51:00,23.1,17.05,285.0,448.75,0.0029733793184568
67,2015-02-07 12:52:00,23.1,17.0,285.0,448.5,0.0029646181711294
67,2015-02-07 12:53:00,23.1,17.0,285.0,448.25,0.0029646181711294
67,2015-02-07 12:53:59,23.1,17.0,283.25,451.0,0.0029646181711294
67,2015-02-07 12:55:00,23.1,17.0,288.666666666667,449.666666666667,0.0029646181711294
67,2015-02-07 12:55:59,23.1,17.0,278.75,448.5,0.0029646181711294
67,2015-02-07 12:56:59,23.1,17.0,279.75,446.0,0.0029646181711294
67,2015-02-07 12:58:00,23.1,17.0,283.25,447.0,0.0029646181711294
67,2015-02-07 12:59:00,23.1,17.0,271.0,441.666666666667,0.0029646181711294
68,2015-02-07 13:00:00,23.1,17.06,268.0,445.25,0.002975131577399
68,2015-02-07 13:01:00,23.1,17.0333333333333,268.25,447.5,0.0029704589087213
68,2015-02-07 13:01:59,23.1,17.0666666666667,266.0,446.333333333333,0.0029762997554859
68,2015-02-07 13:02:59,23.1,17.0,270.25,453.5,0.0029646181711294
68,2015-02-07 13:04:00,23.1,16.9725,268.5,449.25,0.0029597996448005
68,2015-02-07 13:05:00,23.1,16.89,272.0,445.25,0.002945344511618
68,2015-02-07 13:06:00,23.1,16.89,274.0,445.0,0.002945344511618
68,2015-02-07 13:07:00,23.1,16.84,265.0,446.0,0.0029365841502756
68,2015-02-07 13:08:00,23.1,16.89,265.0,449.0,0.002945344511618
68,2015-02-07 13:08:59,23.1,16.9633333333333,267.333333333333,448.666666666667,0.0029581934858691
68,2015-02-07 13:09:59,23.075,16.9725,243.75,442.75,0.0029553057508419
68,2015-02-07 13:11:00,23.0666666666667,17.0,265.0,449.333333333333,0.0029586178469069
68,2015-02-07 13:12:00,23.075,17.0,263.5,449.5,0.0029601169265009
68,2015-02-07 13:13:00,23.1,17.0,262.0,452.0,0.0029646181711294
68,2015-02-07 13:14:00,23.075,17.0,260.5,449.75,0.0029601169265009
68,2015-02-07 13:14:59,23.1,17.0,252.0,447.666666666667,0.0029646181711294
68,2015-02-07 13:15:59,23.075,16.945,259.0,443.5,0.0029504946492587
68,2015-02-07 13:17:00,23.075,16.865,250.0,443.25,0.0029364991385562
68,2015-02-07 13:18:00,23.1,16.945,241.0,447.0,0.0029549811927734
68,2015-02-07 13:19:00,23.075,16.865,248.25,452.5,0.0029364991385562
68,2015-02-07 13:20:00,23.075,16.865,261.0,448.0,0.0029364991385562
68,2015-02-07 13:21:00,23.075,16.865,252.0,448.5,0.0029364991385562
68,2015-02-07 13:21:59,23.05,16.865,243.0,451.75,0.0029320399354414
68,2015-02-07 13:23:00,23.025,16.89,239.75,446.0,0.0029319468776416
68,2015-02-07 13:24:00,23.0,16.89,241.333333333333,444.0,0.0029274929166382
68,2015-02-07 13:25:00,23.0,16.865,232.5,441.25,0.0029231393776999
68,2015-02-07 13:25:59,23.025,16.84,224.75,438.75,0.0029232265513823
68,2015-02-07 13:27:00,23.0,16.79,221.666666666667,440.0,0.002910079124823
68,2015-02-07 13:27:59,23.0,16.79,199.0,441.0,0.002910079124823
68,2015-02-07 13:28:59,23.0,16.79,206.25,438.0,0.002910079124823
68,2015-02-07 13:30:00,23.0,16.84,186.0,439.75,0.0029187858994188
68,2015-02-07 13:31:00,23.0,16.8233333333333,189.0,443.0,0.0029158836142625
68,2015-02-07 13:32:00,23.0,16.745,189.0,442.75,0.0029022432351217
68,2015-02-07 13:33:00,22.9633333333333,16.79,189.0,440.0,0.0029035963782971
68,2015-02-07 13:34:00,22.9725,16.79,181.5,444.0,0.0029052158739979
68,2015-02-07 13:34:59,22.9725,16.865,198.0,445.5,0.002918254198985
68,2015-02-07 13:36:00,22.945,16.84,180.0,444.5,0.002909037326274
68,2015-02-07 13:37:00,22.9175,16.89,193.5,441.5,0.002912837003305
68,2015-02-07 13:38:00,22.9175,16.865,188.5,442.5,0.0029085053609347
68,2015-02-07 13:38:59,22.9266666666667,16.89,202.0,446.333333333333,0.0029144622474755
68,2015-02-07 13:40:00,22.89,16.9175,187.5,447.25,0.0029127229195533
68,2015-02-07 13:40:59,22.89,16.89,205.0,445.0,0.0029079660487289
68,2015-02-07 13:41:59,22.89,17.0,201.5,437.0,0.0029269939665547
68,2015-02-07 13:43:00,22.89,17.0,193.75,440.25,0.0029269939665547
68,2015-02-07 13:44:00,22.89,17.0,171.75,438.5,0.0029269939665547
68,2015-02-07 13:45:00,22.79,17.0,157.0,440.25,0.0029092256505531
68,2015-02-07 13:46:00,22.8233333333333,17.0666666666667,139.333333333333,446.0,0.0029266235624299
68,2015-02-07 13:46:59,22.79,17.0666666666667,164.666666666667,444.333333333333,0.0029206879498719
68,2015-02-07 13:47:59,22.79,17.1,150.0,443.5,0.0029264192572167
68,2015-02-07 13:49:00,22.76,17.1,149.666666666667,441.666666666667,0.0029210757410717
68,2015-02-07 13:50:00,22.7225,17.075,154.0,439.5,0.0029101276408547
68,2015-02-07 13:51:00,22.73,17.0333333333333,160.666666666667,441.0,0.002904320313916
68,2015-02-07 13:52:00,22.7,17.075,143.25,446.5,0.0029061395577302
68,2015-02-07 13:53:00,22.7,17.1,151.0,441.5,0.002910414429973
68,2015-02-07 13:53:59,22.7,17.0333333333333,153.333333333333,441.666666666667,0.0028990149006283
68,2015-02-07 13:54:59,22.7,17.025,157.0,439.5,0.0028975899887029
68,2015-02-07 13:56:00,22.7,17.05,144.75,442.5,0.0029018647439739
68,2015-02-07 13:57:00,22.7,17.1,115.0,443.75,0.002910414429973
68,2015-02-07 13:58:00,22.65,17.1,131.0,445.0,0.0029015561455347
68,2015-02-07 13:59:00,22.6,17.1,140.0,443.25,0.0028927215679658
69,2015-02-07 13:59:59,22.6,17.1,167.666666666667,444.0,0.0028927215679658
69,2015-02-07 14:00:59,22.6,17.125,168.75,436.5,0.002896970390252
69,2015-02-07 14:02:00,22.6,17.1333333333333,176.0,437.0,0.0028983866771869
69,2015-02-07 14:03:00,22.6,17.175,163.0,445.75,0.0029054682081603
69,2015-02-07 14:04:00,22.6,17.2,170.0,446.0,0.0029097172037849
69,2015-02-07 14:05:00,22.6,17.175,163.25,443.75,0.0029054682081603
69,2015-02-07 14:06:00,22.6,17.1,151.0,442.25,0.0028927215679658
69,2015-02-07 14:06:59,22.6,17.1666666666667,140.666666666667,446.0,0.0029040518891257
69,2015-02-07 14:08:00,22.6,17.15,138.5,446.25,0.0029012192703164
69,2015-02-07 14:09:00,22.6,17.175,142.5,443.0,0.0029054682081603
69,2015-02-07 14:10:00,22.6,17.1666666666667,139.0,439.333333333333,0.0029040518891257
69,2015-02-07 14:10:59,22.6,17.2225,158.5,441.5,0.0029135413492504
69,2015-02-07 14:12:00,22.55,17.2225,157.0,440.5,0.0029046667145528
69,2015-02-07 14:12:59,22.6,17.2,148.0,442.5,0.0029097172037849
69,2015-02-07 14:13:59,22.55,17.245,139.0,444.0,0.0029084792041344
69,2015-02-07 14:15:00,22.5,17.245,139.0,444.0,0.0028996166690863
69,2015-02-07 14:16:00,22.5,17.34,151.75,443.75,0.0029156650794581
69,2015-02-07 14:17:00,22.5,17.39,142.0,445.0,0.002924111942326
69,2015-02-07 14:18:00,22.5,17.365,126.5,447.5,0.0029198884823486
69,2015-02-07 14:19:00,22.5,17.39,120.0,444.333333333333,0.002924111942326
69,2015-02-07 14:19:59,22.4725,17.365,123.0,443.0,0.0029149900482876
69,2015-02-07 14:21:00,22.445,17.365,121.5,441.5,0.0029100988397499
69,2015-02-07 14:22:00,22.5,17.39,117.0,437.0,0.002924111942326
69,2015-02-07 14:23:00,22.4725,17.39,126.0,440.0,0.0029192063898485
69,2015-02-07 14:23:59,22.39,17.3233333333333,124.0,439.666666666667,0.0028933464380071
69,2015-02-07 14:25:00,22.39,17.315,123.0,437.0,0.002891948131839
69,2015-02-07 14:25:59,22.39,17.34,138.0,436.0,0.002896143069117
69,2015-02-07 14:26:59,22.39,17.39,116.0,442.75,0.0029045331126405
69,2015-02-07 14:28:00,22.39,17.39,122.75,441.5,0.0029045331126405
69,2015-02-07 14:29:00,22.39,17.4175,128.25,442.0,0.0029091477326109
69,2015-02-07 14:30:00,22.365,17.39,126.5,441.0,0.0029000994851912
69,2015-02-07 14:31:00,22.3566666666667,17.5,119.0,442.333333333333,0.0029170440852069
69,2015-02-07 14:31:59,22.39,17.525,110.0,442.25,0.0029271873555407
69,2015-02-07 14:32:59,22.39,17.6,125.0,442.666666666667,0.0029397737557938
69,2015-02-07 14:34:00,22.365,17.6,116.0,442.0,0.0029352860825541
69,2015-02-07 14:35:00,22.29,17.6,119.0,438.0,0.0029218591795854
69,2015-02-07 14:36:00,22.29,17.6,116.0,440.5,0.0029218591795854
69,2015-02-07 14:37:00,22.34,17.6,107.0,445.0,0.0029308044333928
69,2015-02-07 14:38:00,22.29,17.6,107.0,439.5,0.0029218591795854
69,2015-02-07 14:38:59,22.29,17.6,118.0,440.666666666667,0.0029218591795854
69,2015-02-07 14:39:59,22.29,17.675,100.0,440.5,0.0029343690238112
69,2015-02-07 14:41:00,22.29,17.7,100.0,440.0,0.0029385390831873
69,2015-02-07 14:42:00,22.29,17.7,100.0,442.75,0.0029385390831873
69,2015-02-07 14:43:00,22.29,17.7,100.0,443.0,0.0029385390831873
69,2015-02-07 14:44:00,22.2225,17.675,99.5,443.5,0.0029222792305431
69,2015-02-07 14:44:59,22.2,17.7,87.0,445.5,0.0029224061017519
69,2015-02-07 14:45:59,22.2,17.7,87.0,444.5,0.0029224061017519
69,2015-02-07 14:47:00,22.2,17.7,105.0,441.25,0.0029224061017519
69,2015-02-07 14:48:00,22.2,17.7,105.0,442.0,0.0029224061017519
69,2015-02-07 14:49:00,22.175,17.745,90.5,440.25,0.0029253919405067
69,2015-02-07 14:50:00,22.15,17.745,97.75,441.25,0.0029209189574188
69,2015-02-07 14:51:00,22.175,17.79,93.25,441.5,0.0029328454968212
69,2015-02-07 14:51:59,22.15,17.79,87.0,438.5,0.002928361063692
69,2015-02-07 14:53:00,22.1,17.79,87.0,445.333333333333,0.0029194102815924
69,2015-02-07 14:54:00,22.1333333333333,17.79,87.0,443.666666666667,0.0029253747922409
69,2015-02-07 14:55:00,22.125,17.815,70.0,438.75,0.0029280108882859
69,2015-02-07 14:55:59,22.1,17.8233333333333,89.3333333333333,441.0,0.0029249061380269
69,2015-02-07 14:57:00,22.1,17.865,91.75,438.0,0.002931776094509
69,2015-02-07 14:57:59,22.1,17.89,81.0,437.0,0.002935898140901
69,2015-02-07 14:58:59,22.1,17.89,81.0,446.25,0.002935898140901
70,2015-02-07 15:00:00,22.1,17.945,76.5,445.25,0.0029449668343767
70,2015-02-07 15:01:00,22.05,17.945,63.0,443.5,0.0029359616064575
70,2015-02-07 15:02:00,22.0666666666667,17.9633333333333,82.3333333333333,441.666666666667,0.0029419774168517
70,2015-02-07 15:03:00,22.025,17.9175,77.5,445.5,0.0029269545817318
70,2015-02-07 15:04:00,22.0,17.9725,77.5,446.5,0.0029314872240085
70,2015-02-07 15:04:59,22.0,18.0,78.5,445.25,0.0029359939106492
70,2015-02-07 15:06:00,22.0,18.0,74.0,446.0,0.0029359939106492
70,2015-02-07 15:07:00,21.9633333333333,18.0,74.0,443.0,0.0029294028756061
70,2015-02-07 15:08:00,21.9725,18.05,74.0,440.5,0.0029392296909082
70,2015-02-07 15:08:59,21.9725,18.025,69.75,441.0,0.0029351395253334
70,2015-02-07 15:10:00,21.89,18.1,57.0,439.333333333333,0.0029325376584145
70,2015-02-07 15:10:59,21.89,18.1,69.75,437.0,0.0029325376584145
70,2015-02-07 15:11:59,21.89,18.1,68.0,438.0,0.0029325376584145
70,2015-02-07 15:13:00,21.89,18.1,68.0,446.0,0.0029325376584145
70,2015-02-07 15:14:00,21.89,18.1,64.4,442.0,0.0029325376584145
70,2015-02-07 15:15:00,21.8566666666667,18.1666666666667,62.0,442.0,0.0029373773880267
70,2015-02-07 15:16:00,21.865,18.175,68.0,437.5,0.002940234013662
70,2015-02-07 15:16:59,21.865,18.2,68.0,441.0,0.0029442974963269
70,2015-02-07 15:17:59,21.8233333333333,18.23,50.0,441.333333333333,0.0029416433715382
70,2015-02-07 15:19:00,21.84,18.245,57.25,440.5,0.0029470878876122
70,2015-02-07 15:20:00,21.79,18.2,64.5,442.5,0.0029307775015886
70,2015-02-07 15:21:00,21.79,18.2,64.5,436.5,0.0029307775015886
70,2015-02-07 15:22:00,21.79,18.29,52.0,442.0,0.0029453389849752
70,2015-02-07 15:23:00,21.745,18.29,54.5,440.0,0.0029372128614608
70,2015-02-07 15:23:59,21.745,18.315,62.0,438.5,0.002941246625864
70,2015-02-07 15:24:59,21.745,18.34,62.0,442.0,0.0029452804423408
70,2015-02-07 15:26:00,21.7,18.39,44.0,442.0,0.0029451970921954
70,2015-02-07 15:27:00,21.7,18.39,51.0,441.5,0.0029451970921954
70,2015-02-07 15:28:00,21.7,18.39,62.6666666666667,442.0,0.0029451970921954
70,2015-02-07 15:29:00,21.7,18.39,58.0,441.75,0.0029451970921954
70,2015-02-07 15:29:59,21.6666666666667,18.4266666666667,44.0,440.666666666667,0.0029450599531983
70,2015-02-07 15:30:59,21.7,18.4725,44.0,442.5,0.0029584724843125
70,2015-02-07 15:32:00,21.65,18.445,44.0,443.0,0.0029449864101422
70,2015-02-07 15:33:00,21.6,18.5,51.0,442.5,0.0029447459587245
70,2015-02-07 15:34:00,21.6,18.5,53.75,446.5,0.0029447459587245
70,2015-02-07 15:35:00,21.6,18.5,45.3333333333333,442.0,0.0029447459587245
70,2015-02-07 15:36:00,21.6,18.525,47.75,442.5,0.0029487442104168
70,2015-02-07 15:36:59,21.6,18.575,55.0,440.5,0.0029567408672827
70,2015-02-07 15:38:00,21.5666666666667,18.6,55.0,440.0,0.0029546775569599
70,2015-02-07 15:39:00,21.55,18.65,50.5,439.25,0.0029596230949027
70,2015-02-07 15:40:00,21.5,18.6,37.0,442.0,0.0029425868694484
70,2015-02-07 15:40:59,21.5,18.7,37.0,442.0,0.0029584824769622
70,2015-02-07 15:42:00,21.5,18.7,37.0,438.75,0.0029584824769622
70,2015-02-07 15:42:59,21.5,18.7,37.0,439.0,0.0029584824769622
70,2015-02-07 15:43:59,21.5,18.7675,37.0,440.75,0.0029692124691645
70,2015-02-07 15:45:00,21.5,18.79,37.0,440.0,0.00297278921511
70,2015-02-07 15:46:00,21.5,18.79,37.0,439.5,0.00297278921511
70,2015-02-07 15:47:00,21.445,18.815,37.0,440.0,0.0029667053761862
70,2015-02-07 15:48:00,21.39,18.79,37.0,439.0,0.0029527299714968
70,2015-02-07 15:49:00,21.39,18.815,43.75,439.0,0.0029566772383602
70,2015-02-07 15:49:59,21.39,18.89,33.5,436.75,0.0029685193381324
70,2015-02-07 15:51:00,21.39,18.89,38.3333333333333,440.333333333333,0.0029685193381324
70,2015-02-07 15:52:00,21.365,18.89,33.5,440.75,0.002963952657452
70,2015-02-07 15:53:00,21.365,18.89,33.5,443.25,0.002963952657452
70,2015-02-07 15:53:59,21.29,18.89,48.0,444.0,0.0029502896794235
70,2015-02-07 15:55:00,21.29,18.945,33.5,435.75,0.0029589205872467
70,2015-02-07 15:55:59,21.29,19.0,40.75,436.5,0.0029675517334684
70,2015-02-07 15:56:59,21.3233333333333,19.0333333333333,48.0,440.333333333333,0.0029788948899947
70,2015-02-07 15:58:00,21.29,19.1,48.0,439.0,0.0029832453374038
70,2015-02-07 15:59:00,21.29,19.1,48.0,438.0,0.0029832453374038
71,2015-02-07 16:00:00,21.29,19.1,42.3333333333333,437.666666666667,0.0029832453374038
71,2015-02-07 16:01:00,21.272,19.16,39.5,439.75,0.0029893438200256
71,2015-02-07 16:01:59,21.26,19.1666666666667,40.75,437.75,0.0029881779378685
71,2015-02-07 16:02:59,21.2225,19.2,32.25,439.75,0.002986487505875
71,2015-02-07 16:04:00,21.2,19.2,36.5,437.5,0.002982346887216
71,2015-02-07 16:05:00,21.2,19.2,31.0,435.666666666667,0.002982346887216
71,2015-02-07 16:06:00,21.2,19.2675,37.0,435.75,0.0029928821503474
71,2015-02-07 16:07:00,21.2,19.29,19.0,443.0,0.0029963939836547
71,2015-02-07 16:08:00,21.2,19.29,31.0,440.25,0.0029963939836547
71,2015-02-07 16:08:59,21.15,19.34,31.0,439.5,0.0029949472980969
71,2015-02-07 16:09:59,21.2,19.39,22.0,433.5,0.0030120026091886
71,2015-02-07 16:11:00,21.1,19.39,19.75,433.5,0.0029934776556324
71,2015-02-07 16:12:00,21.1,19.445,26.5,439.5,0.0030020096769189
71,2015-02-07 16:13:00,21.125,19.5,19.0,439.0,0.0030151902179904
71,2015-02-07 16:14:00,21.1,19.5,24.0,435.0,0.0030105419311563
71,2015-02-07 16:14:59,21.1,19.55,24.0,437.0,0.003018298728073
71,2015-02-07 16:15:59,21.075,19.575,24.0,436.0,0.003017517192379
71,2015-02-07 16:17:00,21.0333333333333,19.5,24.0,438.0,0.0029981773168505
71,2015-02-07 16:18:00,21.075,19.575,24.0,441.25,0.003017517192379
71,2015-02-07 16:19:00,21.0333333333333,19.6,24.0,440.333333333333,0.0030136270792335
71,2015-02-07 16:20:00,21.0,19.6,24.0,438.0,0.00300742962468
71,2015-02-07 16:21:00,21.0,19.675,24.0,436.0,0.0030189935025409
71,2015-02-07 16:21:59,21.0,19.66,24.0,440.25,0.0030166806927361
71,2015-02-07 16:23:00,21.0,19.79,24.0,444.0,0.0030367256130464
71,2015-02-07 16:24:00,21.0,19.79,12.0,444.0,0.0030367256130464
71,2015-02-07 16:25:00,20.945,19.79,6.0,437.2,0.0030264244800489
71,2015-02-07 16:25:59,20.89,19.79,6.0,439.5,0.0030161541160387
71,2015-02-07 16:27:00,20.9175,19.84,6.0,433.5,0.0030289559930468
71,2015-02-07 16:27:59,20.89,19.84,6.0,439.25,0.0030238115615878
71,2015-02-07 16:28:59,20.89,19.865,6.0,443.75,0.0030276403547247
71,2015-02-07 16:30:00,20.8566666666667,19.8233333333333,6.0,446.0,0.0030150389767497
71,2015-02-07 16:31:00,20.89,19.945,11.5,437.0,0.0030398928079983
71,2015-02-07 16:32:00,20.865,19.945,13.5,435.75,0.0030351977704683
71,2015-02-07 16:33:00,20.89,20.0,10.0,438.0,0.0030483166482805
